CITY;STATE;IBGE_RES_POP;IDHM;AREA;REGIAO_TUR;Cars;Motorcycles;POST_OFFICES
Abadia De Goiás;GO;6876;0.708;147.26;;2158;1246;1
Abadia Dos Dourados;MG;6704;0.69;881.06;Caminhos Do Cerrado;2227;1142;1
Abadiânia;GO;15757;0.69;"1,045.13";Região Turística Do Ouro E Cristais;2838;1426;3
Abaeté;MG;22690;0.698;"1,817.07";Lago De Três Marias;6928;2953;4
Abaetetuba;PA;141100;0.628;"1,610.65";Araguaia-Tocantins;5277;25661;2
Abaiara;CE;10496;0.628;180.08;;553;1674;1
Abaíra;BA;8316;0.603;538.68;Chapada Diamantina;896;696;1
Abaré;BA;17064;0.575;"1,604.92";;613;1532;1
Abatiá;PR;7764;0.687;228.72;;2168;912;1
Abdon Batista;SC;2653;0.69;237.16;Vale Do Contestado;976;345;1
Abel Figueiredo;PA;6780;0.622;614.13;Amazônia Atlântica;279;807;1
Abelardo Luz;SC;17100;0.696;953.99;Grande Oeste;5823;2001;1
Abre Campo;MG;13311;0.654;470.55;Montanhas E Fé;2838;1851;2
Abreu E Lima;PE;94429;0.679;126.19;Costa Náutica Coroa Do Avião;14579;10122;1
Abreulândia;TO;2391;0.665;"1,895.21";;190;318;1
Acaiaca;MG;3920;0.63;101.89;Serras De Minas;899;598;1
Açailândia;MA;104047;0.672;"5,806.44";;9935;24208;1
Acajutiba;BA;14653;0.58;181.48;;834;1444;1
Acará;PA;53569;0.506;"4,343.55";Araguaia-Tocantins;652;3342;1
Acarape;CE;15338;0.606;155.17;;1089;1246;2
Acaraú;CE;57551;0.601;845.47;Litoral Extremo Oeste;3371;10448;1
Acari;RN;11035;0.679;608.47;Polo Seridó;1259;1802;1
Acauã;PI;6749;0.528;"1,279.59";Polo Histórico Cultural;272;1014;1
Aceguá;RS;4394;0.687;"1,551.34";Pampa Gaúcho;2046;591;2
Acopiara;CE;51160;0.595;"2,265.35";;3158;11056;10
Acorizal;MT;5516;0.628;"1,014.03";;492;529;3
Acrelândia;AC;12538;0.604;"1,807.95";;1223;3343;1
Acreúna;GO;20279;0.69;"1,566.00";;4892;3461;1
Açu;RN;53227;0.66;"1,303.44";Polo Costa Branca;;;4
Açucena;MG;10276;0.61;815.42;Mata Atlântica De Minas;1212;1672;4
Adamantina;SP;33797;0.79;411.99;Águas Do Oeste;14851;6481;1
Adelândia;GO;2477;0.7;115.35;;584;393;1
Adolfo;SP;3557;0.73;211.06;Coração Do Tietê;1394;401;1
Adrianópolis;PR;6376;0.667;"1,349.31";;1437;925;3
Adustina;BA;15702;0.546;632.14;Caminhos Do Sertão;262;1185;1
Afogados Da Ingazeira;PE;35088;0.657;377.70;Território Da Poesia E Da Cantoria;5737;10461;1
Afonso Bezerra;RN;10844;0.585;576.18;Polo Costa Branca;655;838;1
Afonso Cláudio;ES;31091;0.667;941.19;Montanhas Capixabas;8131;7984;6
Afonso Cunha;MA;5905;0.529;371.34;;61;519;1
Afrânio;PE;17586;0.588;"1,490.59";;809;3677;4
Afuá;PA;35042;0.489;"8,338.44";Marajó;2;4;1
Agrestina;PE;22679;0.59;200.58;Encantos Do Agreste;2825;2929;3
Agricolândia;PI;5098;0.599;112.39;;282;1185;1
Agrolândia;SC;9323;0.725;206.91;Caminhos Do Alto Vale;4218;2146;1
Agronômica;SC;4904;0.741;129.77;Caminhos Do Alto Vale;2135;903;1
Água Azul Do Norte;PA;25057;0.564;"7,113.96";Araguaia-Tocantins;425;1953;1
Água Boa;MT;20856;0.73;"7,510.64";;4470;7111;3
Água Boa;MG;15195;0.58;"1,320.26";Pedras Preciosas;1205;1962;2
Água Branca;PI;16451;0.639;97.04;;2117;8713;1
Água Branca;AL;19377;0.55;468.23;Caminhos Do São Francisco;957;2347;1
Água Branca;PB;9449;0.57;236.61;Vale Dos Sertões;323;322;1
Água Clara;MS;14424;0.67;"7,784.92";;3481;2273;1
Água Comprida;MG;2025;0.675;492.17;;484;154;1
Água Doce;SC;6961;0.698;"1,313.97";Vale Do Contestado;2740;692;2
Água Doce Do Maranhão;MA;11581;0.5;443.27;Polo Delta Das Américas;61;495;3
Água Doce Do Norte;ES;11771;0.652;473.73;;1594;2870;5
Água Fria;BA;15731;0.55;743.01;;780;1125;2
Água Fria De Goiás;GO;5090;0.67;"2,029.42";;620;258;1
Água Limpa;GO;2013;0.722;452.86;;451;193;1
Água Nova;RN;2980;0.616;50.68;;192;660;1
Água Preta;PE;33095;0.55;533.33;;1768;2460;2
Água Santa;RS;3722;0.75;291.50;Rota Das Araucárias;1303;506;1
Aguaí;SP;32148;0.715;474.55;;11167;5754;1
Aguanil;MG;4054;0.66;232.09;;1065;296;2
Águas Belas;PE;40235;0.526;885.99;Fé E Arte;2104;5511;2
Águas Da Prata;SP;7584;0.78;142.67;Mogiana Paulista;2816;945;2
Águas De Chapecó;SC;6110;0.713;139.51;Vale Das Águas;2092;1128;1
Águas De Lindóia;SP;17266;0.745;60.13;Águas E Flores Paulista;7566;3644;1
